School,Online only?,School size (students),2yr/4yr,Earnings after 10 years - mean,Earnings after 10 years - median,Earnings after 10 years - std,Earnings after 10 years - mean - female,Earnings after 10 years - mean - male,Earnings after 6 years - mean,Earnings after 6 years - median,Earnings after 6 years - std,Earnings after 6 years - mean - female,Earnings after 6 years - mean - male
Ohio State University Agricultural Technical Institute,0.0,660.0,2,49200.0,43000.0,40100.0,43800.0,54800.0,37800.0,34400.0,29400.0,34000.0,41400.0
Owens Community College,0.0,5812.0,2,35000.0,31800.0,31300.0,30800.0,42200.0,27600.0,25300.0,19900.0,24700.0,31500.0
Ohio State University-Newark Campus,0.0,2771.0,1,49200.0,43000.0,40100.0,43800.0,54800.0,37800.0,34400.0,29400.0,34000.0,41400.0
University of Oklahoma-Health Sciences Center,0.0,759.0,1,54300.0,46400.0,43700.0,46100.0,62100.0,46200.0,38400.0,49600.0,41200.0,52200.0
Southwestern Oklahoma State University,0.0,4242.0,1,47300.0,38600.0,37100.0,40400.0,55600.0,38600.0,31700.0,33300.0,32000.0,46300.0
Tulsa Community College,0.0,13903.0,2,37200.0,32800.0,28600.0,32500.0,46300.0,29800.0,27000.0,24900.0,27100.0,34900.0
New Hope Christian College-Eugene,0.0,92.0,1,29900.0,27000.0,20400.0,21500.0,36200.0,23900.0,22000.0,14900.0,,
Oregon State University,0.0,24787.0,1,55400.0,49100.0,40900.0,46000.0,63000.0,39100.0,33800.0,30800.0,33800.0,44400.0
Western Seminary,0.0,,1,,,,,,,,,,
Lane Community College,0.0,6607.0,2,34200.0,30600.0,25000.0,30200.0,39800.0,25600.0,22200.0,19500.0,23900.0,28000.0
Northwest College-Clackamas,0.0,60.0,2,22600.0,19000.0,16700.0,,,18200.0,16800.0,11800.0,,
University of Portland,0.0,3757.0,1,59700.0,53300.0,39100.0,53800.0,67000.0,49800.0,46100.0,27100.0,50200.0,48700.0
Pennsylvania State University-Dickinson Law,0.0,,1,53800.0,47700.0,40600.0,46800.0,59800.0,40900.0,37500.0,27100.0,36700.0,44300.0
Douglas Education Center,0.0,213.0,2,20500.0,19500.0,13500.0,,,21800.0,20800.0,14600.0,19900.0,24200.0
Aria Health School of Nursing,0.0,98.0,2,67000.0,68600.0,32900.0,,,58900.0,62200.0,23200.0,,
Jolie Hair and Beauty Academy-Wilkes-Barre,0.0,101.0,3,,,,,,16100.0,14700.0,10900.0,,
Moore College of Art and Design,0.0,372.0,1,36000.0,34300.0,24700.0,,,26800.0,23700.0,18300.0,,
St Margaret School of Nursing,0.0,102.0,2,,,,,,42500.0,43500.0,18100.0,,
Pennsylvania State University-Penn State Beaver,0.0,576.0,1,53800.0,47700.0,40600.0,46800.0,59800.0,40900.0,37500.0,27100.0,36700.0,44300.0
Triangle Tech Inc-Greensburg,0.0,120.0,2,35700.0,34400.0,22100.0,27900.0,39700.0,39300.0,37000.0,23500.0,,
Bryant University,0.0,3471.0,1,72700.0,64800.0,56200.0,62500.0,80200.0,51800.0,51000.0,21700.0,51100.0,52400.0
New England Institute of Technology,0.0,2596.0,1,43800.0,41900.0,26800.0,34900.0,46300.0,33700.0,31300.0,22000.0,28100.0,34700.0
Technical College of the Lowcountry,0.0,1817.0,2,31400.0,27600.0,23200.0,28600.0,40700.0,25600.0,21500.0,21700.0,25200.0,26400.0
Providence College,0.0,4079.0,1,72000.0,62200.0,49500.0,63600.0,84000.0,45100.0,44000.0,23100.0,44300.0,46200.0
Kenneth Shuler School of Cosmetology and Nails-Columbia,0.0,130.0,3,19700.0,16900.0,14000.0,,,16800.0,14800.0,11000.0,,
Community College of Rhode Island,0.0,13819.0,2,34100.0,30300.0,24000.0,31900.0,39600.0,26600.0,23300.0,19300.0,25400.0,28900.0
Avera Sacred Heart Hospital,0.0,15.0,2,,,,,,,,,,
Headlines Academy Inc,0.0,77.0,2,,,,,,18800.0,18000.0,13400.0,,
Memphis College of Art,0.0,111.0,1,32200.0,25700.0,33700.0,,,20800.0,18100.0,14500.0,20300.0,21200.0
University of Memphis,0.0,15563.0,1,44400.0,39500.0,40400.0,39400.0,51800.0,32100.0,28400.0,28600.0,29600.0,36100.0
Tennessee College of Applied Technology-Oneida-Huntsville,0.0,311.0,2,,,,,,20200.0,17800.0,14100.0,,
Walters State Community College,0.0,4620.0,2,30700.0,27400.0,22500.0,28600.0,36000.0,24900.0,21700.0,18000.0,22700.0,28900.0
William Moore College of Technology,0.0,260.0,2,,,,,,,,,,
Southwest Tennessee Community College,0.0,8382.0,2,30000.0,27100.0,21100.0,29400.0,32400.0,23400.0,20800.0,15800.0,22700.0,25000.0
Trevecca Nazarene University,0.0,2189.0,1,47400.0,41300.0,32100.0,41400.0,55400.0,38000.0,33100.0,27800.0,35000.0,42100.0
Baylor University,0.0,14159.0,1,58600.0,50000.0,43300.0,51900.0,67500.0,40200.0,39100.0,23500.0,38200.0,43200.0
Jarvis Christian College,0.0,955.0,1,30000.0,27300.0,21100.0,29700.0,30500.0,19000.0,16700.0,15000.0,18200.0,19800.0
Dallas Theological Seminary,0.0,,1,,,,,,,,,,
Vet Tech Institute of Houston,0.0,176.0,2,31000.0,30500.0,18100.0,,,25700.0,25000.0,14400.0,,
Trinity Valley Community College,0.0,3917.0,2,33700.0,30800.0,25500.0,29800.0,41500.0,27200.0,23000.0,21500.0,24800.0,31300.0
Laredo Beauty College Inc,0.0,109.0,3,17100.0,14800.0,13600.0,,,17000.0,14100.0,15200.0,,
Cisco College,0.0,3253.0,2,36300.0,32900.0,24400.0,32300.0,41700.0,27900.0,24600.0,21800.0,24100.0,33200.0
El Paso Community College,0.0,27684.0,2,29700.0,24800.0,22400.0,25400.0,37300.0,24300.0,20200.0,19200.0,21500.0,27700.0
College of the Mainland,0.0,3248.0,2,35700.0,29600.0,28700.0,31500.0,47100.0,30700.0,23400.0,27300.0,25200.0,42000.0
Episcopal Theological Seminary of the Southwest,0.0,,1,,,,,,,,,,
Exposito School of Hair Design,0.0,37.0,3,18000.0,14900.0,15400.0,,,18300.0,15500.0,14900.0,,
Covenant School of Nursing and Allied Health,0.0,350.0,2,60400.0,58900.0,27900.0,,,54200.0,54000.0,19300.0,,
University of Houston-Downtown,0.0,12572.0,1,46200.0,42800.0,32700.0,42400.0,52700.0,38500.0,36700.0,25500.0,36100.0,42300.0
University of Houston-Victoria,0.0,3190.0,1,43600.0,40500.0,30800.0,,,37200.0,35900.0,21500.0,35000.0,45300.0
Howard Payne University,0.0,895.0,1,43300.0,38400.0,35600.0,34000.0,50200.0,30200.0,28300.0,19400.0,26000.0,33800.0
Huston-Tillotson University,0.0,1084.0,1,30900.0,30200.0,18100.0,31900.0,29800.0,26400.0,23300.0,19400.0,24300.0,28500.0
International Business College-El Paso,0.0,105.0,2,23900.0,22800.0,15200.0,22800.0,28400.0,18700.0,17300.0,11900.0,17700.0,22300.0
Texas A & M University-Kingsville,0.0,5811.0,1,44000.0,40100.0,36800.0,36200.0,50400.0,37200.0,33300.0,26600.0,31300.0,43300.0
Aviation Institute of Maintenance-Houston,0.0,313.0,2,52700.0,48500.0,38300.0,,,,,,,
Southwest School of Business and Technical Careers-San Antonio,0.0,39.0,3,21300.0,18900.0,16200.0,,,17800.0,16500.0,11700.0,,
Tint School of Makeup and Cosmetology-Irving,0.0,135.0,3,27700.0,20500.0,23000.0,,,,,,,
The University of Texas at Austin,0.0,40329.0,1,64400.0,52300.0,53600.0,56300.0,73300.0,48500.0,41600.0,46400.0,43400.0,54600.0
Saint Edward's University,0.0,3757.0,1,50700.0,45600.0,33000.0,47600.0,55200.0,38400.0,34600.0,30800.0,35300.0,43300.0
Lone Star College System,0.0,59074.0,2,37700.0,33400.0,33200.0,33600.0,48000.0,31600.0,27800.0,23100.0,29000.0,36700.0
The University of Texas at Tyler,0.0,6732.0,1,50700.0,42800.0,34500.0,44600.0,63100.0,40200.0,36300.0,25000.0,35700.0,46900.0
Southwestern Adventist University,0.0,755.0,1,43900.0,40600.0,28000.0,41000.0,48000.0,36900.0,32100.0,25700.0,37000.0,36800.0
Northeast Texas Community College,0.0,1978.0,2,31300.0,29000.0,21800.0,28000.0,41700.0,26500.0,23700.0,19500.0,22900.0,32400.0
The University of Texas of the Permian Basin,0.0,3558.0,1,46000.0,43200.0,30000.0,40900.0,55000.0,41500.0,38500.0,28900.0,34400.0,53700.0
Seguin Beauty School-Seguin,0.0,22.0,3,17200.0,12200.0,15900.0,,,18800.0,15000.0,15900.0,,
Ogle School Hair Skin Nails-Ft Worth,0.0,279.0,3,24100.0,20800.0,17300.0,,,21100.0,17700.0,18400.0,,
Texas Tech University,0.0,30795.0,1,54500.0,48000.0,38500.0,45100.0,62500.0,43600.0,38900.0,35200.0,37300.0,49100.0
Western Texas College,0.0,750.0,2,33900.0,29900.0,26100.0,29600.0,41300.0,32500.0,27000.0,25000.0,26000.0,39300.0
Norwich University,0.0,3120.0,1,49800.0,45900.0,30900.0,43000.0,53900.0,38800.0,37100.0,23000.0,39600.0,38600.0
SIT Graduate Institute,0.0,,1,,,,,,42300.0,44000.0,23400.0,,
Tyler Junior College,0.0,9491.0,1,37500.0,32100.0,42000.0,32500.0,45500.0,29600.0,25500.0,28400.0,26100.0,33800.0
Sterling College,0.0,107.0,1,26500.0,22700.0,16300.0,,,,,,,
UCAS University of Cosemtology Arts & Sciences-McAllen,0.0,156.0,3,17100.0,14500.0,12600.0,,,15300.0,13900.0,11700.0,,
Barstow Community College,0.0,2721.0,2,34900.0,31400.0,25200.0,30800.0,44300.0,25900.0,20800.0,21300.0,21400.0,33500.0
Allan Hancock College,0.0,9045.0,2,36300.0,31100.0,29400.0,30600.0,46800.0,25400.0,21100.0,20500.0,23300.0,28500.0
University of Arkansas-Pulaski Technical College,0.0,3705.0,2,30600.0,27300.0,24300.0,29500.0,33200.0,25300.0,23200.0,18400.0,23800.0,27700.0
American Beauty College,0.0,129.0,3,,,,,,14300.0,12800.0,12300.0,,
Cabrillo College,0.0,10164.0,2,39300.0,33900.0,32300.0,37600.0,42300.0,28300.0,22800.0,25900.0,27400.0,29700.0
California Baptist University,0.0,7811.0,1,51400.0,50300.0,34000.0,46100.0,58200.0,36900.0,32400.0,25400.0,34700.0,42000.0
Clovis Adult Education,0.0,752.0,3,38700.0,33900.0,31400.0,,,32000.0,29100.0,20100.0,,
California Institute of Technology,0.0,948.0,1,97500.0,80000.0,82200.0,,,85500.0,68200.0,125000.0,,
CET-San Jose,0.0,248.0,3,27000.0,24000.0,19400.0,23500.0,31800.0,22100.0,17500.0,19100.0,17900.0,25900.0
Cogswell College,0.0,589.0,1,59200.0,54500.0,41100.0,,,40400.0,33900.0,28000.0,,
CET-Colton,0.0,154.0,3,27000.0,24000.0,19400.0,23500.0,31800.0,22100.0,17500.0,19100.0,17900.0,25900.0
University of California-Santa Cruz,0.0,17792.0,1,54100.0,48500.0,43600.0,49800.0,60300.0,33400.0,29900.0,23700.0,31900.0,35200.0
Crafton Hills College,0.0,5661.0,2,41500.0,36600.0,31900.0,36600.0,50600.0,29300.0,24400.0,33000.0,27400.0,32200.0
San Diego Christian College,0.0,448.0,1,41600.0,38800.0,28200.0,35300.0,49900.0,28300.0,25300.0,20100.0,24100.0,34200.0
Church Divinity School of the Pacific,0.0,,1,,,,,,,,,,
Canada College,0.0,4867.0,2,37400.0,32400.0,30000.0,35200.0,41300.0,31800.0,25900.0,27500.0,28800.0,37700.0
College of the Canyons,0.0,18649.0,2,45500.0,36200.0,38900.0,41900.0,51400.0,32500.0,27200.0,25200.0,32300.0,32800.0
Diablo Valley College,0.0,18327.0,2,46100.0,42200.0,34300.0,43300.0,49800.0,32600.0,26200.0,28400.0,31300.0,34100.0
Life Pacific University,0.0,504.0,1,33500.0,29900.0,24600.0,,,26700.0,24200.0,16800.0,22000.0,30700.0
Moorpark College,0.0,13282.0,2,46100.0,41000.0,34400.0,42800.0,50600.0,30900.0,25900.0,24900.0,29600.0,32600.0
The Master's University and Seminary,0.0,1185.0,1,49000.0,45800.0,35200.0,35000.0,62200.0,33600.0,29500.0,24400.0,29200.0,38100.0
Los Angeles Mission College,0.0,8496.0,2,36300.0,33800.0,24300.0,35300.0,39100.0,26000.0,23100.0,20600.0,24700.0,28800.0
Palomar College,0.0,21162.0,2,40900.0,35500.0,31800.0,36300.0,48100.0,28300.0,24100.0,22900.0,24500.0,33300.0
Dongguk University-Los Angeles,0.0,0.0,1,31300.0,20000.0,32400.0,,,,,,,
Pasadena City College,0.0,24838.0,2,41600.0,37200.0,30900.0,39900.0,44300.0,27000.0,23300.0,20600.0,26900.0,27100.0
Pitzer College,0.0,1072.0,1,54000.0,47700.0,41500.0,48600.0,62500.0,33600.0,29500.0,27600.0,,
Santa Barbara Business College-Bakersfield,0.0,272.0,1,25400.0,23600.0,19500.0,24200.0,34100.0,25200.0,22100.0,21300.0,22500.0,33100.0
Oxnard College,0.0,6770.0,2,35800.0,31800.0,26600.0,33500.0,40400.0,25800.0,23700.0,17700.0,24000.0,28600.0
Colorado Mountain College,0.0,3250.0,1,37000.0,31400.0,45500.0,30200.0,44700.0,27500.0,24700.0,20000.0,25800.0,28900.0
University of New Haven,0.0,5041.0,1,54400.0,52900.0,29200.0,48600.0,58700.0,39300.0,36700.0,22400.0,37500.0,41000.0
Lincoln Technical Institute-East Windsor,0.0,913.0,2,44100.0,42100.0,26400.0,,,35900.0,33900.0,22800.0,37400.0,34000.0
Morgan Community College,0.0,645.0,2,35300.0,26300.0,61900.0,27900.0,51900.0,30500.0,26900.0,21500.0,28200.0,36100.0
Empire Beauty School-Thornton,0.0,101.0,3,26800.0,23600.0,20100.0,,,20400.0,19600.0,14300.0,,
Western Colorado University,0.0,1940.0,1,43700.0,39500.0,33800.0,34900.0,49200.0,29500.0,25700.0,22200.0,26400.0,31300.0
Nazarene Bible College,0.0,555.0,1,34300.0,29700.0,24100.0,,,32400.0,27700.0,26800.0,22300.0,38200.0
Capital Community College,0.0,2966.0,2,42200.0,37900.0,27100.0,42200.0,42000.0,26900.0,24500.0,19100.0,27300.0,25900.0
Asnuntuck Community College,0.0,1479.0,2,36000.0,33800.0,25200.0,,,24600.0,21200.0,19500.0,21900.0,28800.0
Florida Institute of Technology,0.0,3411.0,1,60400.0,57200.0,34200.0,50000.0,65600.0,43200.0,38200.0,28900.0,38700.0,45600.0
Miami Dade College,0.0,49443.0,1,39800.0,34200.0,29700.0,37400.0,44200.0,27300.0,24100.0,20200.0,25900.0,29700.0
Ringling College of Art and Design,0.0,1559.0,1,46200.0,40800.0,32000.0,39200.0,50100.0,35100.0,27100.0,48000.0,32600.0,38200.0
Fort Myers Technical College,0.0,1092.0,2,33800.0,33200.0,22800.0,,,25700.0,24300.0,16000.0,,
Lindsey Hopkins Technical College,0.0,783.0,2,45600.0,38700.0,41100.0,,,27400.0,23600.0,18200.0,28100.0,26100.0
Loraines Academy & Spa,0.0,88.0,3,21300.0,17200.0,18100.0,,,18100.0,16200.0,12500.0,,
Luther Rice College & Seminary,0.0,293.0,1,,,,,,37000.0,35600.0,23500.0,,
George Stone Technical College,0.0,595.0,2,23300.0,20900.0,17100.0,20800.0,26700.0,21000.0,15700.0,19100.0,,
Interactive College of Technology-Morrow,0.0,64.0,2,28400.0,25100.0,22300.0,24800.0,32700.0,22000.0,18700.0,16900.0,18900.0,25200.0
Clayton  State University,0.0,5630.0,1,41900.0,39800.0,27600.0,37900.0,52000.0,33800.0,30500.0,23700.0,32500.0,37000.0
Andrew College,0.0,292.0,1,35500.0,33200.0,24700.0,29800.0,39800.0,21800.0,20400.0,13300.0,18600.0,24200.0
Valencia College,0.0,38107.0,1,38000.0,34100.0,29300.0,35600.0,41700.0,27300.0,24900.0,17700.0,25900.0,29300.0
Saint Johns River State College,0.0,4677.0,1,34800.0,32300.0,21600.0,32400.0,39700.0,27800.0,25400.0,18500.0,26900.0,29600.0
Florida Panhandle Technical College,0.0,317.0,2,26400.0,23800.0,19400.0,,,22000.0,19800.0,14500.0,22500.0,20900.0
Clark Atlanta University,0.0,3320.0,1,39700.0,37600.0,25800.0,39400.0,40200.0,25900.0,23500.0,17700.0,25700.0,26300.0
Southeastern University,0.0,5570.0,1,36500.0,35300.0,22600.0,30600.0,42100.0,28800.0,27600.0,16800.0,27100.0,31300.0
East Georgia State College,0.0,2502.0,1,34600.0,29800.0,24700.0,29800.0,41500.0,25900.0,23700.0,16900.0,23800.0,28500.0
Withlacoochee Technical College,0.0,65.0,2,,,,,,22800.0,20400.0,16700.0,20300.0,25900.0
Georgia Southwestern State University,0.0,2231.0,1,39500.0,35800.0,27600.0,35700.0,46600.0,30600.0,28200.0,20100.0,29200.0,33500.0
Chattahoochee Technical College,0.0,8442.0,2,32800.0,30600.0,23100.0,29900.0,39500.0,25600.0,22400.0,19200.0,23100.0,30300.0
The College of Idaho,0.0,939.0,1,46600.0,42800.0,28600.0,44100.0,49500.0,29100.0,28500.0,16400.0,27100.0,32900.0
Chicago Theological Seminary,0.0,,1,,,,,,,,,,
Aveda Institute-Twin Falls,0.0,58.0,2,,,,,,,,,,
City Colleges of Chicago-Kennedy-King College,0.0,1965.0,2,31500.0,27100.0,23800.0,32100.0,29300.0,24000.0,17500.0,21000.0,24400.0,23100.0
Blessing Rieman College of Nursing and Health Sciences,0.0,192.0,1,,,,,,45300.0,45800.0,17100.0,,
Northwest Nazarene University,0.0,1268.0,1,40000.0,35900.0,28400.0,30300.0,50500.0,35200.0,30100.0,25700.0,34300.0,36600.0
Concordia University-Chicago,0.0,1463.0,1,45500.0,41300.0,27300.0,42500.0,51000.0,31100.0,27700.0,20400.0,29900.0,33100.0
Hebrew Theological College,0.0,87.0,1,,,,,,26000.0,22600.0,18600.0,,
Highland Community College,0.0,1210.0,2,32300.0,29700.0,23000.0,29200.0,39300.0,24800.0,22200.0,18200.0,22500.0,28600.0
Prairie State College,0.0,3302.0,2,34200.0,30000.0,24600.0,33500.0,35700.0,25300.0,20600.0,19100.0,25300.0,25300.0
The John Marshall Law School,0.0,,1,,,,,,,,,,
Roosevelt University,0.0,2377.0,1,47200.0,43200.0,33900.0,44000.0,53700.0,36800.0,34000.0,23900.0,36300.0,37700.0
Educators of Beauty College of Cosmetology-Sterling,0.0,36.0,3,19900.0,17000.0,14000.0,,,17500.0,15400.0,11300.0,,
Southern Illinois University-Edwardsville,0.0,10786.0,1,46800.0,41800.0,37500.0,40600.0,56100.0,36300.0,33100.0,25300.0,33400.0,39800.0
University of Illinois at Springfield,0.0,2704.0,1,44200.0,41100.0,29500.0,38500.0,54100.0,35700.0,33200.0,21500.0,31500.0,41300.0
Trinity International University-Illinois,0.0,699.0,1,43500.0,38100.0,31800.0,38700.0,49500.0,33100.0,30400.0,34200.0,30400.0,36300.0
University of Evansville,0.0,2018.0,1,49400.0,46000.0,28100.0,44500.0,56200.0,37600.0,34200.0,26200.0,34600.0,42000.0
Franklin College,0.0,925.0,1,48400.0,43700.0,29500.0,43000.0,53800.0,32500.0,32600.0,16500.0,28900.0,35200.0
Indiana Wesleyan University-Marion,0.0,2647.0,1,53600.0,48000.0,44100.0,49100.0,61800.0,46100.0,41900.0,29400.0,43500.0,51500.0
Indiana State University,0.0,10348.0,1,42200.0,39400.0,28700.0,36000.0,49000.0,32400.0,30200.0,20200.0,29400.0,35800.0
Coe College,0.0,1369.0,1,49600.0,45900.0,28300.0,43600.0,56100.0,38800.0,36300.0,30700.0,34500.0,44200.0
West Michigan College of Barbering and Beauty,0.0,43.0,2,,,,,,15000.0,10800.0,14600.0,,
Trine University,0.0,2059.0,1,51600.0,47600.0,28500.0,40000.0,57600.0,35200.0,33600.0,20700.0,28500.0,39200.0
Vincennes University,0.0,6282.0,1,37600.0,34400.0,33600.0,29000.0,42900.0,28300.0,26200.0,18400.0,24300.0,31300.0
Eastern Iowa Community College District,0.0,2960.0,2,35300.0,31800.0,26400.0,31400.0,40700.0,26700.0,23500.0,18600.0,23200.0,31600.0
Grinnell College,0.0,1683.0,1,56800.0,45600.0,69200.0,46600.0,69800.0,33200.0,30300.0,23000.0,28600.0,38300.0
International Business College-Indianapolis,0.0,327.0,2,29300.0,28500.0,17100.0,27300.0,38200.0,22900.0,23400.0,13300.0,21700.0,26500.0
Taylor Institute of Cosmetology,0.0,38.0,3,,,,,,,,,,
Tricoci University of Beauty Culture-Lafayette,0.0,104.0,3,,,,,,,,,,
Hamilton Technical College,0.0,134.0,1,39700.0,35800.0,26900.0,26800.0,46900.0,28600.0,25500.0,18700.0,20600.0,39400.0
Mercy College of Health Sciences,0.0,724.0,1,49600.0,50500.0,27300.0,,,42500.0,42700.0,18200.0,,
Morningside College,0.0,1240.0,1,45500.0,43600.0,26500.0,42000.0,50200.0,35500.0,33900.0,19400.0,32300.0,39000.0
Cloud County Community College,0.0,1028.0,2,34100.0,31700.0,21600.0,31400.0,38700.0,27400.0,23400.0,23000.0,24600.0,32900.0
Palmer College of Chiropractic,0.0,24.0,1,40300.0,34600.0,31300.0,30200.0,46800.0,44200.0,35500.0,39800.0,35800.0,49700.0
Barton County Community College,0.0,2178.0,2,38400.0,35800.0,23900.0,33500.0,46000.0,29200.0,26800.0,18600.0,26400.0,34100.0
Kirkwood Community College,0.0,8772.0,2,36100.0,33900.0,25100.0,31400.0,41600.0,29600.0,28000.0,20300.0,26700.0,32600.0
La James International College-Johnston,0.0,56.0,2,21700.0,17700.0,15700.0,,,24200.0,22100.0,15600.0,,
Savannah College of Art and Design,0.0,11363.0,1,40600.0,37000.0,28600.0,38400.0,42100.0,28900.0,25000.0,21200.0,26600.0,31500.0
Georgia College & State University,0.0,5834.0,1,43000.0,41500.0,26500.0,40300.0,48000.0,33200.0,32100.0,18900.0,32900.0,33700.0
Truett McConnell University,0.0,830.0,1,40100.0,35400.0,29200.0,33700.0,46000.0,25900.0,22900.0,17100.0,23300.0,27600.0
Miami Ad School-Atlanta,0.0,45.0,2,71500.0,61800.0,50800.0,57800.0,81300.0,56500.0,58400.0,29800.0,,
Carrington College-Boise,0.0,428.0,2,28200.0,26800.0,17500.0,,,25700.0,23500.0,18400.0,25000.0,32200.0
LaGrange College,0.0,858.0,1,42500.0,40500.0,28200.0,39000.0,49000.0,32600.0,28000.0,20900.0,31800.0,33500.0
Young Harris College,0.0,990.0,1,38500.0,37900.0,24200.0,35400.0,42600.0,26600.0,25400.0,17200.0,25700.0,27500.0
Tricoci University of Beauty Culture-Urbana,0.0,84.0,3,19200.0,16500.0,13100.0,,,16900.0,15400.0,11400.0,,
Elgin Community College,0.0,7547.0,2,38700.0,36100.0,24500.0,36100.0,43100.0,30600.0,27300.0,20600.0,29400.0,32300.0
City Colleges of Chicago-Harry S Truman College,0.0,2884.0,2,36600.0,30300.0,30200.0,35600.0,38700.0,26100.0,20600.0,22000.0,25100.0,28100.0
Eureka College,0.0,557.0,1,49000.0,44300.0,28300.0,43100.0,54000.0,32400.0,31200.0,18900.0,28600.0,36200.0
Cameo Beauty Academy,0.0,82.0,3,22400.0,17200.0,19400.0,,,18800.0,17000.0,13000.0,,
Cannella School of Hair Design-Chicago,0.0,60.0,3,18600.0,16300.0,12300.0,,,17900.0,15300.0,11300.0,,
American Academy of Art,0.0,242.0,1,36400.0,35100.0,24300.0,36900.0,36200.0,21700.0,21000.0,14100.0,20600.0,22400.0
American Islamic College,0.0,9.0,1,,,,,,,,,,
Columbia College Chicago,0.0,6496.0,1,38300.0,33800.0,32000.0,36500.0,39900.0,27700.0,25200.0,18400.0,27300.0,28100.0
Graham Hospital School of Nursing,0.0,39.0,2,,,,,,,,,,
Augustana College,0.0,2529.0,1,58100.0,51700.0,36900.0,51700.0,65900.0,36700.0,35600.0,22700.0,34300.0,39600.0
Hair Professionals Career College,0.0,37.0,3,,,,,,22800.0,20200.0,15200.0,,
Danville Area Community College,0.0,1560.0,2,30300.0,26600.0,21900.0,26500.0,39400.0,24800.0,21500.0,18100.0,22600.0,29300.0
Steven Papageorge Hair Academy,0.0,53.0,3,,,,,,18500.0,15200.0,13700.0,,
Northwestern University,0.0,8451.0,1,82800.0,64100.0,85300.0,73600.0,92600.0,67300.0,54800.0,59500.0,61200.0,75300.0
McCormick Theological Seminary,0.0,,1,,,,,,,,,,
McHenry County College,0.0,4500.0,2,39400.0,38100.0,30000.0,35000.0,49200.0,27200.0,25000.0,17800.0,24000.0,31700.0
Knox College,0.0,1318.0,1,52500.0,47300.0,34400.0,46200.0,60600.0,28600.0,27600.0,18000.0,28000.0,29500.0
Meadville Lombard Theological School,0.0,,1,,,,,,,,,,
Educators of Beauty College of Cosmetology-Peru,0.0,46.0,3,17700.0,12000.0,15800.0,,,14500.0,11700.0,10600.0,,
University of Illinois at Urbana-Champaign,0.0,32974.0,1,68500.0,58600.0,56300.0,60000.0,76400.0,46500.0,42100.0,34300.0,41300.0,50900.0
Lake Forest College,0.0,1466.0,1,61400.0,51500.0,55700.0,55600.0,67600.0,35600.0,34000.0,20500.0,33700.0,38200.0
Indiana University-Bloomington,0.0,32991.0,1,54300.0,46400.0,46200.0,48300.0,61500.0,39100.0,35700.0,26400.0,36400.0,42000.0
Des Moines Area Community College,0.0,11901.0,2,37100.0,35200.0,26200.0,32500.0,43200.0,28700.0,27800.0,18000.0,26300.0,31600.0
Divine Word College,0.0,56.0,1,,,,,,,,,,
